t y
0.032039999999999999 0
0.19220000000000001 0
0.34799999999999998 0
0.50429999999999997 0.029999999999999999
0.66049999999999998 0.029999999999999999
0.81620000000000004 0.040000000000000001
0.98839999999999995 0.070000000000000007
1.1439999999999999 0.080000000000000002
1.3009999999999999 0.089999999999999997
1.46 0.11
1.6160000000000001 0.12
1.776 0.13
1.9319999999999999 0.14999999999999999
2.0880000000000001 0.16
2.2639999999999998 0.17999999999999999
2.4199999999999999 0.19
2.5760000000000001 0.20999999999999999
2.7320000000000002 0.22
2.8879999999999999 0.23000000000000001
3.048 0.25
3.2040000000000002 0.26000000000000001
3.3650000000000002 0.27000000000000002
3.536 0.28999999999999998
3.6920000000000002 0.29999999999999999
3.8479999999999999 0.31
4.0039999999999996 0.33000000000000002
4.1600000000000001 0.34000000000000002
4.3159999999999998 0.35000000000000003
4.4729999999999999 0.35999999999999999
4.6280000000000001 0.38
4.7850000000000001 0.39000000000000001
4.9400000000000004 0.40000000000000002
5.0970000000000004 0.41000000000000003
5.2610000000000001 0.41999999999999998
5.4199999999999999 0.44
5.5759999999999996 0.45000000000000001
5.7320000000000002 0.46000000000000002
5.8879999999999999 0.47000000000000003
6.048 0.48999999999999999
6.2039999999999997 0.5
6.3719999999999999 0.51000000000000001
6.532 0.52000000000000002
6.6879999999999997 0.53000000000000003
6.8440000000000003 0.54000000000000004
7 0.55000000000000004
7.1559999999999997 0.57000000000000006
7.3129999999999997 0.57999999999999996
7.4699999999999998 0.58999999999999997
7.625 0.59999999999999998
7.7850000000000001 0.60999999999999999
7.9400000000000004 0.62
8.0969999999999995 0.63
8.2530000000000001 0.64000000000000001
8.4090000000000007 0.65000000000000002
8.5640000000000001 0.66000000000000003
8.7200000000000006 0.67000000000000004
8.8800000000000008 0.68000000000000005
9.0890000000000004 0.69000000000000006
9.2449999999999992 0.70999999999999996
9.4090000000000007 0.71999999999999997
9.5640000000000001 0.72999999999999998
9.7200000000000006 0.73999999999999999
9.8759999999999994 0.75
10.029999999999999 0.76000000000000001
10.19 0.77000000000000002
10.35 0.77000000000000002
10.5 0.79000000000000004
10.66 0.80000000000000004
10.82 0.80000000000000004
10.98 0.81000000000000005
11.140000000000001 0.82000000000000006
11.289999999999999 0.83000000000000007
11.449999999999999 0.83999999999999997
11.6 0.84999999999999998
11.76 0.85999999999999999
11.92 0.87
12.08 0.88
12.23 0.89000000000000001
12.4 0.89000000000000001
12.56 0.90000000000000002
12.720000000000001 0.91000000000000003
12.880000000000001 0.92000000000000004
13.029999999999999 0.93000000000000005
13.19 0.94000000000000006
13.34 0.95000000000000007
13.5 0.95000000000000007
13.66 0.95999999999999996
13.82 0.96999999999999997
13.98 0.97999999999999998
14.130000000000001 0.98999999999999999
14.289999999999999 1
14.44 1
14.6 1.01
14.76 1.02
14.91 1.03
15.07 1.03
15.23 1.04
15.380000000000001 1.05
15.539999999999999 1.0600000000000001
15.699999999999999 1.0700000000000001
15.85 1.0700000000000001
16.010000000000002 1.0800000000000001
16.16 1.0900000000000001
16.32 1.1000000000000001
16.48 1.1000000000000001
16.629999999999999 1.1100000000000001
16.789999999999999 1.1200000000000001
16.949999999999999 1.1200000000000001
17.100000000000001 1.1300000000000001
17.260000000000002 1.1400000000000001
17.43 1.1400000000000001
17.579999999999998 1.1500000000000001
17.739999999999998 1.1599999999999999
17.899999999999999 1.1699999999999999
18.050000000000001 1.1699999999999999
18.210000000000001 1.1799999999999999
18.370000000000001 1.1899999999999999
18.530000000000001 1.1899999999999999
18.68 1.2
18.84 1.21
19 1.21
19.149999999999999 1.22
19.350000000000001 1.23
19.5 1.23
19.66 1.24
19.82 1.25
19.969999999999999 1.25
20.129999999999999 1.26
20.289999999999999 1.26
20.440000000000001 1.27
20.600000000000001 1.28
20.760000000000002 1.28
20.91 1.29
21.07 1.3
21.219999999999999 1.3
21.379999999999999 1.3100000000000001
21.539999999999999 1.3100000000000001
21.699999999999999 1.3200000000000001
21.850000000000001 1.3200000000000001
22.010000000000002 1.3300000000000001
22.170000000000002 1.3400000000000001
22.32 1.3400000000000001
22.48 1.3500000000000001
22.640000000000001 1.3500000000000001
22.800000000000001 1.3600000000000001
22.949999999999999 1.3600000000000001
23.109999999999999 1.3700000000000001
